image_name,absolute-relative,closed-open,linear-painterly,multiplicity-unity,planar-recessional,absolute_pred,closed_pred,linear_pred,multiplicity_pred,planar_pred
img_01601.png,0.8,0.8,0.96,0.8,0.8,0.83740234375,0.86865234375,0.86865234375,0.8310546875,0.7490234375
img_01602.png,0.64,0.6799999999999999,0.64,0.6,0.64,0.6513671875,0.5390625,0.62255859375,0.53125,0.50390625
img_01603.png,0.76,0.6,0.72,0.8,0.6799999999999999,0.611328125,0.69287109375,0.7880859375,0.60400390625,0.5927734375
img_01604.png,0.8400000000000001,0.52,0.72,0.8,0.5599999999999999,0.36669921875,0.6259765625,0.845703125,0.47265625,0.55810546875
img_01605.png,0.72,0.64,0.8400000000000001,0.8,0.5599999999999999,0.65478515625,0.414794921875,0.79296875,0.6826171875,0.62255859375
img_01606.png,0.6799999999999999,0.76,0.64,0.44000000000000006,0.44000000000000006,0.4765625,0.5390625,0.70556640625,0.449462890625,0.36669921875
img_01607.png,0.8800000000000001,0.64,0.9199999999999999,0.8,0.76,0.85009765625,0.90478515625,0.86865234375,0.87255859375,0.662109375
img_01608.png,0.72,0.6799999999999999,0.5599999999999999,0.64,0.72,0.422607421875,0.5927734375,0.546875,0.307373046875,0.51953125
img_01609.png,0.76,0.72,0.96,0.8800000000000001,0.5599999999999999,0.73388671875,0.80810546875,0.7958984375,0.6826171875,0.615234375
img_01610.png,0.76,0.72,0.64,0.76,0.6,0.56591796875,0.76611328125,0.69580078125,0.445556640625,0.51171875
img_01611.png,0.72,0.8400000000000001,1.0,0.9199999999999999,0.76,0.845703125,0.7431640625,0.90869140625,0.865234375,0.70556640625
img_01612.png,0.76,0.64,0.8,0.76,0.6799999999999999,0.69921875,0.67236328125,0.83984375,0.615234375,0.5888671875
img_01613.png,0.8400000000000001,0.72,1.0,0.9199999999999999,0.72,0.7490234375,0.81982421875,0.900390625,0.763671875,0.72509765625
img_01614.png,0.6,0.6799999999999999,0.8800000000000001,0.6,0.5599999999999999,0.43017578125,0.67578125,0.8056640625,0.60400390625,0.53125
img_01615.png,0.52,0.8400000000000001,0.9199999999999999,0.76,0.8400000000000001,0.708984375,0.740234375,0.90869140625,0.77978515625,0.68603515625
img_01616.png,0.8800000000000001,0.6799999999999999,0.96,0.8,0.64,0.880859375,0.85791015625,0.888671875,0.8291015625,0.607421875
img_01617.png,0.72,0.72,0.96,0.72,0.76,0.59619140625,0.689453125,0.56201171875,0.56201171875,0.54296875
img_01618.png,0.8,0.6,0.96,0.6799999999999999,0.44000000000000006,0.896484375,0.87744140625,0.87060546875,0.87890625,0.66552734375
img_01619.png,0.8400000000000001,0.72,0.6799999999999999,0.72,0.27999999999999997,0.7216796875,0.46484375,0.5546875,0.48046875,0.43408203125
img_01620.png,0.8400000000000001,0.8400000000000001,0.8,0.76,0.8,0.546875,0.74609375,0.83740234375,0.69580078125,0.607421875
img_01621.png,0.96,0.76,0.76,0.6,0.5599999999999999,0.72509765625,0.8056640625,0.80810546875,0.7373046875,0.5927734375
img_01622.png,0.6799999999999999,0.8800000000000001,0.4,0.76,0.6799999999999999,0.65478515625,0.611328125,0.352294921875,0.48046875,0.7431640625
img_01623.png,0.72,0.6799999999999999,0.8800000000000001,0.6,0.72,0.87060546875,0.83544921875,0.85205078125,0.8173828125,0.751953125
img_01624.png,0.8800000000000001,0.72,0.8800000000000001,0.8,0.6799999999999999,0.90576171875,0.83544921875,0.83349609375,0.822265625,0.546875
img_01625.png,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.8,0.6,0.845703125,0.79833984375,0.79833984375,0.83740234375,0.58154296875
img_01626.png,0.8800000000000001,0.8,0.8800000000000001,0.76,0.6799999999999999,0.7744140625,0.708984375,0.84375,0.71875,0.640625
img_01627.png,0.72,0.76,0.8,0.8,0.44000000000000006,0.86328125,0.87060546875,0.6259765625,0.763671875,0.67919921875
img_01628.png,0.76,0.76,0.8,0.76,0.5599999999999999,0.64404296875,0.7578125,0.7216796875,0.48828125,0.6259765625
img_01629.png,0.72,0.6799999999999999,0.8400000000000001,0.76,0.8,0.76611328125,0.80078125,0.74609375,0.80078125,0.63330078125
img_01630.png,0.76,0.52,0.9199999999999999,0.76,0.52,0.7958984375,0.55078125,0.546875,0.71875,0.4921875
img_01631.png,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.64,0.6,0.7607421875,0.80322265625,0.88720703125,0.7373046875,0.71240234375
img_01632.png,0.72,0.76,0.8,0.6799999999999999,0.6799999999999999,0.80322265625,0.72509765625,0.81982421875,0.79052734375,0.71240234375
img_01633.png,0.64,0.48,0.64,0.76,0.6,0.385009765625,0.55810546875,0.5927734375,0.484375,0.546875
img_01634.png,0.72,0.64,0.8800000000000001,0.6,0.72,0.414794921875,0.67236328125,0.87744140625,0.53515625,0.6689453125
img_01635.png,0.64,0.48,0.9199999999999999,0.76,0.52,0.42626953125,0.388671875,0.7490234375,0.46484375,0.5546875
img_01636.png,0.9199999999999999,0.8400000000000001,0.8800000000000001,0.8400000000000001,0.5599999999999999,0.88720703125,0.8759765625,0.86865234375,0.87890625,0.7607421875
img_01637.png,0.8800000000000001,0.72,0.9199999999999999,0.76,0.72,0.85986328125,0.8759765625,0.900390625,0.84814453125,0.67578125
img_01638.png,0.5599999999999999,0.52,0.8,0.8400000000000001,0.4,0.23095703125,0.5078125,0.87255859375,0.48046875,0.441650390625
img_01639.png,0.8800000000000001,0.8,0.8800000000000001,0.64,0.72,0.66552734375,0.7578125,0.689453125,0.45703125,0.64794921875
img_01640.png,0.8400000000000001,0.6,0.4,0.8,0.64,0.85791015625,0.61865234375,0.52734375,0.68603515625,0.6298828125
img_01641.png,0.8,0.8800000000000001,0.96,0.9199999999999999,0.8800000000000001,0.8740234375,0.83984375,0.89306640625,0.916015625,0.71240234375
img_01642.png,0.8,0.6,0.72,0.6799999999999999,0.6,0.708984375,0.6513671875,0.65478515625,0.615234375,0.611328125
img_01643.png,1.0,0.76,0.9199999999999999,0.8,0.72,0.763671875,0.71240234375,0.658203125,0.708984375,0.71240234375
img_01644.png,0.76,0.72,0.72,0.72,0.64,0.294189453125,0.5888671875,0.78515625,0.449462890625,0.43408203125
img_01645.png,0.72,0.72,0.9199999999999999,0.64,0.64,0.69921875,0.55810546875,0.65478515625,0.61865234375,0.6513671875
img_01646.png,0.72,0.8,0.6799999999999999,0.76,0.36,0.82666015625,0.76904296875,0.6689453125,0.740234375,0.64404296875
img_01647.png,0.8800000000000001,0.76,0.96,0.6799999999999999,0.6,0.861328125,0.82421875,0.93359375,0.87744140625,0.7880859375
img_01648.png,0.5599999999999999,0.6,0.96,0.6799999999999999,0.5599999999999999,0.33447265625,0.52734375,0.74609375,0.4765625,0.49609375
img_01649.png,0.6799999999999999,0.64,0.8400000000000001,0.8,0.6,0.921875,0.708984375,0.85595703125,0.7490234375,0.449462890625
img_01650.png,0.76,0.6,0.9199999999999999,0.5599999999999999,0.64,0.5849609375,0.79296875,0.822265625,0.66552734375,0.5
img_01651.png,0.76,0.8400000000000001,0.8800000000000001,0.76,0.6799999999999999,0.84814453125,0.8671875,0.861328125,0.85009765625,0.73388671875
img_01652.png,0.8,0.6799999999999999,0.8400000000000001,0.64,0.6799999999999999,0.77734375,0.845703125,0.86865234375,0.71533203125,0.740234375
img_01653.png,0.72,0.6,0.8800000000000001,0.6,0.6799999999999999,0.611328125,0.69287109375,0.7880859375,0.60400390625,0.5927734375
img_01654.png,0.8,0.6,0.96,0.76,0.6,0.83544921875,0.7431640625,0.79296875,0.7880859375,0.546875
img_01655.png,0.8400000000000001,0.8,0.8800000000000001,0.8400000000000001,0.8,0.86865234375,0.861328125,0.845703125,0.810546875,0.64794921875
img_01656.png,0.76,0.76,0.8400000000000001,0.6799999999999999,0.76,0.7490234375,0.74609375,0.76904296875,0.69580078125,0.63720703125
img_01657.png,0.8400000000000001,0.6,0.5599999999999999,0.8400000000000001,0.72,0.841796875,0.763671875,0.48046875,0.67578125,0.76904296875
img_01658.png,0.76,0.64,0.72,0.6799999999999999,0.52,0.87255859375,0.8310546875,0.65478515625,0.67919921875,0.61865234375
img_01659.png,0.96,0.8800000000000001,0.96,0.72,0.72,0.85400390625,0.86865234375,0.82666015625,0.865234375,0.71240234375
img_01660.png,0.6799999999999999,0.64,0.96,0.64,0.6,0.54296875,0.7607421875,0.61865234375,0.34521484375,0.62255859375
img_01661.png,0.8400000000000001,0.72,0.8,0.72,0.44000000000000006,0.87890625,0.57373046875,0.77978515625,0.84375,0.76611328125
img_01662.png,0.72,0.64,1.0,0.6799999999999999,0.72,0.46875,0.73388671875,0.9150390625,0.69921875,0.662109375
img_01663.png,0.9199999999999999,0.64,0.9199999999999999,0.8,0.64,0.87255859375,0.90478515625,0.85009765625,0.89306640625,0.689453125
img_01664.png,0.8800000000000001,0.72,0.8800000000000001,0.6,0.6,0.73388671875,0.64794921875,0.8154296875,0.69287109375,0.62255859375
img_01665.png,0.5599999999999999,0.5599999999999999,0.8400000000000001,0.6799999999999999,0.72,0.453369140625,0.6689453125,0.8173828125,0.54296875,0.53125
img_01666.png,0.8400000000000001,0.8400000000000001,1.0,0.76,0.8,0.78271484375,0.7958984375,0.8759765625,0.78271484375,0.640625
img_01667.png,0.9199999999999999,0.6799999999999999,1.0,0.8400000000000001,0.8400000000000001,0.82421875,0.86865234375,0.9033203125,0.86328125,0.5888671875
img_01668.png,0.8,0.8,0.96,0.64,0.76,0.5888671875,0.78515625,0.91259765625,0.7744140625,0.7373046875
img_01669.png,0.9199999999999999,0.64,0.72,0.64,0.6,0.82666015625,0.76904296875,0.6689453125,0.740234375,0.64404296875
img_01670.png,0.8,0.76,1.0,0.72,0.8400000000000001,0.7431640625,0.83544921875,0.880859375,0.79296875,0.77978515625
img_01671.png,0.6799999999999999,0.8,0.9199999999999999,0.76,0.72,0.65478515625,0.414794921875,0.79296875,0.6826171875,0.62255859375
img_01672.png,0.76,0.8400000000000001,0.96,0.6799999999999999,0.64,0.88720703125,0.85986328125,0.90869140625,0.861328125,0.77197265625
img_01673.png,0.72,0.72,0.6,0.5599999999999999,0.64,0.67578125,0.56982421875,0.607421875,0.56982421875,0.60400390625
img_01674.png,0.76,0.72,0.64,0.72,0.64,0.83984375,0.72802734375,0.67236328125,0.69287109375,0.67236328125
img_01675.png,0.8,0.72,0.8,0.76,0.6,0.81298828125,0.83740234375,0.880859375,0.8173828125,0.60009765625
img_01676.png,0.72,0.64,0.76,0.76,0.6,0.418701171875,0.445556640625,0.7744140625,0.46484375,0.37744140625
img_01677.png,0.8800000000000001,0.76,0.8400000000000001,0.8,0.64,0.74609375,0.68603515625,0.7490234375,0.689453125,0.5849609375
img_01678.png,0.8400000000000001,0.6799999999999999,0.8400000000000001,0.8,0.76,0.921875,0.83740234375,0.87255859375,0.90966796875,0.5888671875
img_01679.png,0.8800000000000001,0.64,0.9199999999999999,0.8,0.6799999999999999,0.85791015625,0.80810546875,0.8916015625,0.841796875,0.689453125
img_01680.png,0.4,0.76,0.8800000000000001,0.72,0.6,0.25390625,0.437744140625,0.85009765625,0.55810546875,0.3701171875
img_01681.png,0.72,0.6,0.8800000000000001,0.6,0.6,0.57763671875,0.82666015625,0.861328125,0.6298828125,0.607421875
img_01682.png,0.76,0.72,0.8400000000000001,0.5599999999999999,0.52,0.83544921875,0.7431640625,0.79296875,0.7880859375,0.546875
img_01683.png,0.8400000000000001,0.8400000000000001,0.8,0.8,0.52,0.8291015625,0.88232421875,0.87890625,0.861328125,0.689453125
img_01684.png,0.64,0.8,0.72,0.8,0.72,0.422607421875,0.5888671875,0.6513671875,0.56982421875,0.5546875
img_01685.png,0.64,0.6799999999999999,0.9199999999999999,0.72,0.6799999999999999,0.418701171875,0.445556640625,0.7744140625,0.46484375,0.37744140625
img_01686.png,0.8,0.48,0.8400000000000001,0.6799999999999999,0.44000000000000006,0.8154296875,0.62255859375,0.6689453125,0.72509765625,0.5
img_01687.png,0.8,0.6,0.64,0.76,0.44000000000000006,0.8173828125,0.8310546875,0.6259765625,0.62255859375,0.56591796875
img_01688.png,0.8400000000000001,0.8400000000000001,0.8800000000000001,0.64,0.64,0.84814453125,0.845703125,0.87060546875,0.8056640625,0.63330078125
img_01689.png,0.72,0.72,0.8,0.72,0.5599999999999999,0.7744140625,0.7880859375,0.66552734375,0.69287109375,0.69921875
img_01690.png,0.76,0.44000000000000006,0.9199999999999999,0.64,0.52,0.79296875,0.48828125,0.70556640625,0.74609375,0.67578125
img_01691.png,0.8800000000000001,0.6799999999999999,0.9199999999999999,0.72,0.6,0.8857421875,0.8916015625,0.8974609375,0.85595703125,0.689453125
img_01692.png,0.8,0.52,0.76,0.8400000000000001,0.48,0.708984375,0.79296875,0.751953125,0.689453125,0.640625
img_01693.png,0.72,0.6,1.0,0.8,0.8,0.84814453125,0.85791015625,0.9111328125,0.84814453125,0.708984375
img_01694.png,0.9199999999999999,0.8,0.8800000000000001,0.76,0.72,0.845703125,0.8056640625,0.822265625,0.845703125,0.77978515625
img_01695.png,0.44000000000000006,0.72,0.8800000000000001,0.8400000000000001,0.64,0.2568359375,0.53515625,0.865234375,0.57373046875,0.414794921875
img_01696.png,0.72,0.48,0.72,0.64,0.5599999999999999,0.7880859375,0.55810546875,0.53125,0.69921875,0.58154296875
img_01697.png,0.96,0.64,0.8800000000000001,0.64,0.44000000000000006,0.89013671875,0.79296875,0.83740234375,0.77978515625,0.611328125
img_01698.png,0.72,0.48,0.8800000000000001,0.6799999999999999,0.76,0.515625,0.80810546875,0.83984375,0.72802734375,0.658203125
img_01699.png,0.9199999999999999,0.8800000000000001,0.96,0.9199999999999999,0.72,0.79296875,0.8916015625,0.8857421875,0.85400390625,0.65478515625
img_01700.png,0.76,0.8800000000000001,1.0,0.76,0.6,0.8759765625,0.90869140625,0.8740234375,0.85400390625,0.7490234375
img_01701.png,0.9199999999999999,0.6799999999999999,0.96,0.6,0.8400000000000001,0.81298828125,0.79833984375,0.77978515625,0.7880859375,0.59619140625
img_01702.png,0.8400000000000001,0.6799999999999999,0.9199999999999999,0.8,0.76,0.422607421875,0.7548828125,0.92431640625,0.6826171875,0.63720703125
img_01703.png,0.8,0.5599999999999999,0.64,0.6799999999999999,0.4,0.54296875,0.441650390625,0.546875,0.4921875,0.515625
img_01704.png,0.72,0.72,0.8800000000000001,0.6799999999999999,0.52,0.658203125,0.689453125,0.83544921875,0.6826171875,0.65478515625
img_01705.png,0.5599999999999999,0.64,0.8400000000000001,0.8400000000000001,0.44000000000000006,0.658203125,0.689453125,0.83544921875,0.6826171875,0.65478515625
img_01706.png,0.72,0.64,0.76,0.64,0.64,0.640625,0.56982421875,0.445556640625,0.60400390625,0.54296875
img_01707.png,0.5599999999999999,0.72,0.8400000000000001,0.8,0.5599999999999999,0.262939453125,0.63720703125,0.76904296875,0.445556640625,0.4921875
img_01708.png,0.6799999999999999,0.5599999999999999,0.8,0.48,0.72,0.352294921875,0.615234375,0.70263671875,0.39599609375,0.48828125
img_01709.png,0.72,0.76,0.8800000000000001,0.8,0.48,0.71533203125,0.708984375,0.79833984375,0.6689453125,0.607421875
img_01710.png,0.8400000000000001,0.52,0.96,0.6799999999999999,0.5599999999999999,0.83349609375,0.5078125,0.822265625,0.77197265625,0.65478515625
img_01711.png,0.8,0.76,0.6799999999999999,0.64,0.6,0.69921875,0.7548828125,0.63330078125,0.58154296875,0.63720703125
img_01712.png,0.8,0.72,0.9199999999999999,0.8400000000000001,0.72,0.880859375,0.85205078125,0.86328125,0.87890625,0.6689453125
img_01713.png,0.8,0.6799999999999999,0.52,0.64,0.44000000000000006,0.63330078125,0.50390625,0.414794921875,0.69287109375,0.56982421875
img_01714.png,0.9199999999999999,0.72,0.8800000000000001,0.72,0.8400000000000001,0.85595703125,0.89013671875,0.822265625,0.845703125,0.6259765625
img_01715.png,0.8400000000000001,0.8400000000000001,0.9199999999999999,0.8,0.6799999999999999,0.85400390625,0.85205078125,0.9208984375,0.90966796875,0.662109375
img_01716.png,0.8800000000000001,0.72,0.6799999999999999,0.6,0.36,0.4765625,0.64794921875,0.71875,0.46875,0.441650390625
img_01717.png,0.48,0.72,0.76,0.8,0.52,0.403564453125,0.5078125,0.55078125,0.6259765625,0.43408203125
img_01718.png,0.96,0.72,0.8800000000000001,0.64,0.76,0.8740234375,0.91259765625,0.8291015625,0.82666015625,0.70263671875
img_01719.png,0.8400000000000001,0.64,0.8800000000000001,0.64,0.64,0.47265625,0.49609375,0.77978515625,0.5234375,0.515625
img_01720.png,0.8,0.8400000000000001,1.0,0.8,0.72,0.46484375,0.72802734375,0.900390625,0.708984375,0.64794921875
img_01721.png,0.8,0.6799999999999999,0.8800000000000001,0.6799999999999999,0.64,0.388671875,0.437744140625,0.8291015625,0.5546875,0.4609375
img_01722.png,0.8800000000000001,0.76,0.8800000000000001,0.72,0.48,0.86328125,0.85791015625,0.83984375,0.84375,0.67919921875
img_01723.png,0.6,0.6799999999999999,0.64,0.6,0.64,0.78515625,0.82421875,0.77734375,0.740234375,0.6513671875
img_01724.png,0.6799999999999999,0.8,0.9199999999999999,0.8400000000000001,0.76,0.77197265625,0.84814453125,0.896484375,0.8310546875,0.71533203125
img_01725.png,0.8,0.72,0.8800000000000001,0.8,0.64,0.7431640625,0.5927734375,0.7373046875,0.71533203125,0.53515625
img_01726.png,0.72,0.64,1.0,0.8800000000000001,0.9199999999999999,0.90869140625,0.9150390625,0.89501953125,0.8857421875,0.7431640625
img_01727.png,0.8800000000000001,0.6,0.96,0.8,0.76,0.85595703125,0.81982421875,0.92529296875,0.82421875,0.7373046875
img_01728.png,0.44000000000000006,0.64,0.8400000000000001,0.6,0.52,0.31396484375,0.48046875,0.7373046875,0.414794921875,0.437744140625
img_01729.png,0.76,0.44000000000000006,0.76,0.76,0.44000000000000006,0.82666015625,0.57373046875,0.79052734375,0.7958984375,0.708984375
img_01730.png,0.4,0.5599999999999999,0.9199999999999999,0.72,0.6,0.32421875,0.54296875,0.7880859375,0.53515625,0.46484375
img_01731.png,0.76,0.64,0.8800000000000001,0.72,0.6799999999999999,0.70263671875,0.65478515625,0.611328125,0.63720703125,0.54296875
img_01732.png,0.96,0.76,0.8400000000000001,0.72,0.6,0.9111328125,0.83544921875,0.85595703125,0.85791015625,0.6826171875
img_01733.png,0.8,0.76,0.8,0.72,0.6,0.85205078125,0.85009765625,0.935546875,0.8857421875,0.63720703125
img_01734.png,0.8,0.8,0.96,0.6799999999999999,0.48,0.6298828125,0.77978515625,0.78515625,0.56591796875,0.63720703125
img_01735.png,0.6,0.64,0.76,0.76,0.64,0.32421875,0.59619140625,0.78515625,0.418701171875,0.4609375
img_01736.png,0.8,0.6799999999999999,0.76,0.72,0.6,0.53515625,0.53515625,0.78515625,0.57373046875,0.56591796875
img_01737.png,0.8,0.76,0.8,0.5599999999999999,0.72,0.67236328125,0.83740234375,0.841796875,0.70556640625,0.67236328125
img_01738.png,0.64,0.76,0.9199999999999999,0.8400000000000001,0.6,0.62255859375,0.89501953125,0.85986328125,0.7373046875,0.72509765625
img_01739.png,0.76,0.76,0.8,0.6799999999999999,0.6,0.67578125,0.8173828125,0.83544921875,0.7744140625,0.67236328125
img_01740.png,0.8,0.8400000000000001,0.8,0.8800000000000001,0.76,0.85791015625,0.7607421875,0.85400390625,0.79296875,0.80810546875
img_01741.png,0.6799999999999999,0.72,0.96,0.76,0.8800000000000001,0.515625,0.80810546875,0.83984375,0.72802734375,0.658203125
img_01742.png,0.96,0.8,0.8400000000000001,0.76,0.6,0.8671875,0.83544921875,0.87255859375,0.85400390625,0.72509765625
img_01743.png,0.6799999999999999,0.76,0.96,0.76,0.72,0.82666015625,0.81982421875,0.79052734375,0.662109375,0.611328125
img_01744.png,0.9199999999999999,0.72,1.0,0.8400000000000001,0.76,0.80078125,0.86328125,0.9072265625,0.90185546875,0.69921875
img_01745.png,0.76,0.8800000000000001,0.96,0.76,0.76,0.437744140625,0.7431640625,0.82666015625,0.5078125,0.5234375
img_01746.png,0.72,0.76,0.9199999999999999,0.72,0.64,0.8310546875,0.841796875,0.8056640625,0.71875,0.5546875
img_01747.png,0.76,0.72,0.96,0.8400000000000001,0.8800000000000001,0.763671875,0.81982421875,0.86328125,0.7578125,0.69921875
img_01748.png,0.6799999999999999,0.52,0.8800000000000001,0.72,0.5599999999999999,0.2783203125,0.50390625,0.70556640625,0.445556640625,0.484375
img_01749.png,0.76,0.64,0.96,0.6,0.8800000000000001,0.7216796875,0.80322265625,0.8173828125,0.70263671875,0.71240234375
img_01750.png,0.8,0.5599999999999999,0.6799999999999999,0.8,0.52,0.7578125,0.79052734375,0.6298828125,0.69580078125,0.61865234375
img_01751.png,0.76,0.76,0.72,0.76,0.52,0.9326171875,0.751953125,0.78271484375,0.861328125,0.5546875
img_01752.png,0.6799999999999999,0.72,0.6,0.8,0.72,0.52734375,0.76904296875,0.66552734375,0.54296875,0.6826171875
img_01753.png,0.6799999999999999,0.8400000000000001,0.9199999999999999,0.8400000000000001,0.6,0.56201171875,0.5849609375,0.77197265625,0.61865234375,0.66552734375
img_01754.png,0.72,0.48,0.4,0.72,0.48,0.4609375,0.56982421875,0.51953125,0.338134765625,0.5
img_01755.png,0.8800000000000001,0.6799999999999999,1.0,0.72,0.6799999999999999,0.8056640625,0.888671875,0.8759765625,0.7607421875,0.740234375
img_01756.png,0.52,0.6799999999999999,0.9199999999999999,0.72,0.44000000000000006,0.2783203125,0.56201171875,0.7607421875,0.39990234375,0.50390625
img_01757.png,0.8,0.6,0.8,0.52,0.64,0.9208984375,0.81298828125,0.8154296875,0.7548828125,0.60400390625
img_01758.png,0.6,0.76,0.9199999999999999,0.6799999999999999,0.52,0.63720703125,0.865234375,0.80078125,0.58154296875,0.59619140625
img_01759.png,0.76,0.8400000000000001,0.96,0.5599999999999999,0.8400000000000001,0.62255859375,0.53125,0.67236328125,0.53125,0.5546875
img_01760.png,0.8,0.5599999999999999,0.9199999999999999,0.8,0.6,0.52734375,0.5078125,0.69580078125,0.56201171875,0.60009765625
img_01761.png,0.96,0.6799999999999999,0.96,0.72,0.64,0.83349609375,0.90576171875,0.90478515625,0.85205078125,0.71533203125
img_01762.png,0.9199999999999999,0.72,0.9199999999999999,0.8400000000000001,0.6799999999999999,0.6826171875,0.810546875,0.8310546875,0.72509765625,0.63330078125
img_01763.png,0.76,0.8400000000000001,0.8800000000000001,0.5599999999999999,0.44000000000000006,0.52734375,0.73388671875,0.55810546875,0.4111328125,0.58154296875
img_01764.png,0.72,0.72,0.9199999999999999,0.76,0.8,0.381103515625,0.658203125,0.88427734375,0.57373046875,0.61865234375
img_01765.png,0.8,0.5599999999999999,1.0,0.6,0.6799999999999999,0.845703125,0.87255859375,0.93798828125,0.8740234375,0.67919921875
img_01766.png,0.72,0.5599999999999999,0.6799999999999999,0.76,0.52,0.39990234375,0.403564453125,0.72509765625,0.449462890625,0.5546875
img_01767.png,0.9199999999999999,0.6799999999999999,0.8800000000000001,0.52,0.4,0.8173828125,0.85009765625,0.86865234375,0.85205078125,0.58154296875
img_01768.png,0.8800000000000001,0.6799999999999999,0.76,0.96,0.52,0.6298828125,0.77978515625,0.78515625,0.56591796875,0.63720703125
img_01769.png,0.8800000000000001,0.72,0.8800000000000001,0.76,0.6799999999999999,0.5390625,0.61865234375,0.5927734375,0.67236328125,0.55078125
img_01770.png,0.8,0.6,0.6799999999999999,0.5599999999999999,0.64,0.57763671875,0.751953125,0.63720703125,0.39990234375,0.5927734375
img_01771.png,0.8400000000000001,0.8,0.8800000000000001,0.6,0.52,0.4111328125,0.5078125,0.810546875,0.59619140625,0.51171875
img_01772.png,0.6799999999999999,0.5599999999999999,0.8400000000000001,0.8,0.6,0.91259765625,0.73388671875,0.90478515625,0.865234375,0.6513671875
img_01773.png,0.48,0.8,0.8800000000000001,0.8,0.48,0.294189453125,0.68603515625,0.85791015625,0.59619140625,0.50390625
img_01774.png,0.8,0.64,0.8,0.6,0.6,0.740234375,0.607421875,0.64404296875,0.61865234375,0.55078125
img_01775.png,0.76,0.64,0.8400000000000001,0.64,0.8,0.72802734375,0.5234375,0.708984375,0.69921875,0.64404296875
img_01776.png,0.8400000000000001,0.8400000000000001,0.8800000000000001,0.8400000000000001,0.6799999999999999,0.865234375,0.77978515625,0.73388671875,0.82666015625,0.7373046875
img_01777.png,0.8,0.76,0.96,0.72,0.72,0.8916015625,0.81298828125,0.87890625,0.8974609375,0.66552734375
img_01778.png,0.76,0.64,0.8400000000000001,0.6799999999999999,0.6799999999999999,0.7490234375,0.74609375,0.76904296875,0.69580078125,0.63720703125
img_01779.png,0.76,0.52,0.8,0.76,0.6,0.6259765625,0.7431640625,0.77197265625,0.60400390625,0.6259765625
img_01780.png,0.8400000000000001,0.8400000000000001,1.0,0.64,0.8800000000000001,0.88720703125,0.85986328125,0.90869140625,0.861328125,0.77197265625
img_01781.png,0.64,0.44000000000000006,0.72,0.64,0.6,0.53125,0.48828125,0.69287109375,0.67578125,0.55078125
img_01782.png,0.72,0.6799999999999999,0.8400000000000001,0.6,0.6799999999999999,0.77734375,0.73388671875,0.7490234375,0.74609375,0.55078125
img_01783.png,0.6,0.72,0.9199999999999999,0.72,0.52,0.7958984375,0.78515625,0.77197265625,0.69921875,0.64404296875
img_01784.png,0.8,0.72,0.8800000000000001,0.76,0.76,0.6259765625,0.54296875,0.73095703125,0.60400390625,0.381103515625
img_01785.png,0.5599999999999999,0.72,0.8800000000000001,0.72,0.48,0.310791015625,0.615234375,0.86328125,0.546875,0.4765625
img_01786.png,0.96,0.6799999999999999,0.8800000000000001,0.8,0.8,0.86865234375,0.87060546875,0.90478515625,0.82421875,0.67578125
img_01787.png,0.6,0.44000000000000006,1.0,0.76,0.64,0.7578125,0.68603515625,0.63330078125,0.61865234375,0.6689453125
img_01788.png,0.44000000000000006,0.52,0.8,0.6799999999999999,0.36,0.28466796875,0.57763671875,0.7880859375,0.46875,0.51171875
img_01789.png,0.8,0.8400000000000001,0.76,0.6799999999999999,0.6799999999999999,0.3701171875,0.6298828125,0.7548828125,0.546875,0.5234375
img_01790.png,0.8,0.76,0.8400000000000001,0.8400000000000001,0.6799999999999999,0.8291015625,0.88232421875,0.87890625,0.861328125,0.689453125
img_01791.png,0.6,0.48,0.8800000000000001,0.6799999999999999,0.5599999999999999,0.39990234375,0.6298828125,0.59619140625,0.5,0.56982421875
img_01792.png,0.64,0.52,0.5599999999999999,0.72,0.64,0.5,0.63330078125,0.60400390625,0.441650390625,0.5927734375
img_01793.png,0.76,0.72,0.9199999999999999,0.8,0.72,0.90185546875,0.80322265625,0.78515625,0.85009765625,0.72509765625
img_01794.png,0.8400000000000001,0.6,0.9199999999999999,0.8,0.64,0.7373046875,0.69921875,0.62255859375,0.615234375,0.7578125
img_01795.png,0.8,0.76,0.96,1.0,0.52,0.7490234375,0.88232421875,0.9072265625,0.763671875,0.611328125
img_01796.png,0.76,0.8400000000000001,0.76,0.8,0.52,0.8671875,0.7578125,0.81298828125,0.79296875,0.611328125
img_01797.png,0.8,0.6799999999999999,0.96,0.64,0.6,0.373779296875,0.59619140625,0.81982421875,0.56591796875,0.53515625
img_01798.png,0.8400000000000001,0.72,1.0,0.8800000000000001,0.8400000000000001,0.751953125,0.83349609375,0.822265625,0.71240234375,0.6513671875
img_01799.png,0.8,0.6,0.8800000000000001,0.76,0.64,0.9033203125,0.83349609375,0.85009765625,0.82666015625,0.70263671875
img_01800.png,0.8,0.8400000000000001,0.9199999999999999,0.72,0.64,0.8291015625,0.82421875,0.91357421875,0.81982421875,0.67236328125
